annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
4078,702,21771,511,696,403,416,0.0014
4079,707,31863,548,185,266,269,0.9502
4080,707,2483,69,690,259,475,0.9439
4081,707,19552,533,628,355,491,0.9302
4082,707,13395,117,90,235,463,0.6430
4083,707,35206,117,92,234,461,0.0130
4084,707,36637,546,187,268,266,0.0055
4085,707,16232,548,188,264,265,0.0034
4086,707,3351,548,188,264,266,0.0023
4087,707,16548,548,188,266,265,0.0022
4088,707,12081,115,86,237,470,0.0013
4089,707,22362,115,85,237,471,0.0012
4090,685,12081,643,703,243,448,0.9815
4091,685,25438,120,820,251,257,0.9784
4092,685,2483,573,116,294,453,0.9515
4093,685,38162,99,15,294,518,0.2818
4094,685,30308,98,12,296,520,0.1907
4095,685,16688,773,0,201,47,0.0034
4096,685,21325,642,704,244,448,0.0015
4097,667,12081,645,701,245,449,0.9871
4098,667,25438,123,822,251,256,0.9756
4099,667,2483,572,115,295,452,0.9580
4100,667,33009,30,140,468,282,0.1565
4101,667,33880,30,139,466,284,0.0732
4102,667,16688,752,0,223,46,0.0033
4103,667,21325,644,702,246,449,0.0017
4104,667,16548,51,144,445,278,0.0011
4105,68,27777,638,292,174,194,0.9862
4106,68,16232,151,828,193,192,0.9742
4107,68,30308,514,766,437,375,0.9740
4108,68,3483,170,276,260,215,0.9678
4109,68,21771,510,767,441,376,0.0057
4110,68,22074,151,828,193,192,0.0026
4111,68,35206,151,828,193,192,0.0012
4112,698,3351,346,173,180,185,0.9758
4113,698,38162,572,680,240,282,0.9507
4114,698,18357,77,626,254,378,0.9300
4115,698,35206,0,1218,166,61,0.0312
4116,698,20238,347,174,180,185,0.0102
4117,698,18147,0,1222,181,58,0.0053
4118,698,31885,740,1211,171,69,0.0018
4119,698,32310,88,270,180,255,0.0016
4120,698,16688,766,0,210,43,0.0012
4121,653,1900,647,857,208,157,0.9770
4122,653,24850,545,266,295,164,0.9763
4123,653,16551,90,692,308,487,0.9735
4124,653,38162,122,128,257,422,0.2321
4125,653,21771,121,128,258,420,0.0012
4126,660,29451,114,216,396,260,0.9825
4127,660,1900,641,846,191,191,0.9714
4128,660,16551,64,743,289,499,0.9073
4129,660,21771,614,229,293,285,0.7687
4130,660,16548,113,216,400,260,0.0055
4131,660,3351,613,227,294,288,0.0055
4132,70,29451,46,232,406,224,0.9857
4133,70,1900,631,899,210,156,0.9771
4134,70,16551,48,709,295,497,0.9035
4135,70,16548,37,233,416,225,0.0527
4136,70,24850,646,260,190,265,0.0323
4137,70,33208,649,261,185,263,0.0024
4138,680,2483,85,683,236,475,0.9612
4139,680,31863,553,191,266,267,0.9468
4140,680,19552,477,597,343,479,0.9013
4141,680,22362,142,115,215,428,0.8008
4142,680,3743,553,190,267,268,0.7025
4143,680,13395,142,113,212,428,0.0191
4144,680,21771,552,191,269,264,0.0024
4145,680,2483,0,572,211,326,0.0012
4146,66,29667,597,818,228,224,0.9754
4147,66,3351,392,211,184,184,0.9693
4148,66,20014,33,718,344,339,0.9601
4149,66,3351,548,667,92,70,0.0321
4150,66,20238,392,211,184,184,0.0094
4151,66,21771,596,818,230,224,0.0052
4152,66,20014,543,668,97,75,0.0012
4153,659,29451,464,784,409,271,0.9890
4154,659,1900,148,240,181,179,0.9698
4155,659,16551,602,8,276,466,0.9330
4156,659,21771,46,752,304,298,0.8393
4157,659,16548,461,785,411,270,0.0270
4158,659,3544,46,751,305,302,0.0072
4159,681,2483,609,58,227,476,0.9513
4160,681,31863,106,801,271,273,0.9102
4161,681,22362,590,698,216,452,0.7589
4162,681,19552,137,125,337,474,0.7047
4163,681,3743,106,800,271,274,0.5955
4164,681,12081,589,701,218,449,0.1355
4165,681,13395,589,703,216,448,0.0492
4166,681,3832,588,702,218,449,0.0046
4167,681,2483,845,274,99,299,0.0027
4168,681,21771,106,801,271,273,0.0021
4169,681,2483,718,367,238,417,0.0015
4170,712,12778,110,126,281,509,0.9762
4171,712,13395,640,670,242,524,0.9616
4172,712,2483,624,110,230,456,0.9440
4173,712,3743,136,841,277,284,0.8046
4174,712,31863,136,841,278,284,0.3334
4175,712,33880,495,0,406,38,0.0052
4176,712,16688,508,0,391,40,0.0050
4177,712,21771,137,842,277,282,0.0019
4178,712,16232,132,843,280,283,0.0016
4179,712,12081,639,686,245,498,0.0014
4180,721,27733,570,121,252,378,0.9784
4181,721,3483,580,759,275,210,0.9734
4182,721,31885,64,161,448,467,0.9718
4183,721,27733,87,726,322,280,0.9173
4184,721,35206,87,725,322,284,0.0984
4185,721,35206,571,117,249,384,0.0099
4186,717,3743,495,164,310,302,0.9864
4187,717,19552,525,605,322,492,0.9862
4188,717,12081,107,105,234,431,0.9594
4189,717,2483,90,665,252,474,0.9071
4190,717,13395,110,107,229,424,0.0018
4191,717,35206,109,112,230,424,0.0013
4192,717,21771,524,603,324,493,0.0012
4193,688,20238,612,186,222,214,0.9850
4194,688,34597,99,184,457,400,0.9823
4195,688,3483,580,759,274,210,0.9738
4196,688,27733,86,726,323,280,0.8997
4197,688,35206,85,725,324,284,0.1165
4198,688,20238,616,297,217,102,0.0014
4199,706,2483,603,97,256,447,0.9616
4200,706,19552,73,127,342,476,0.9532
4201,706,13395,602,682,249,519,0.9192
4202,706,31863,110,814,276,283,0.5533
4203,706,3743,110,814,276,282,0.4938
4204,706,22362,599,689,255,497,0.0034
4205,706,3832,599,688,254,498,0.0031
4206,706,16232,107,817,279,280,0.0031
4207,706,16688,499,0,413,45,0.0027
4208,706,36637,111,817,277,281,0.0018
4209,706,16548,112,816,276,282,0.0017
4210,706,12081,599,690,254,497,0.0011
4211,716,3743,120,796,324,326,0.9919
4212,716,19552,105,144,311,478,0.9852
4213,716,12081,607,718,248,458,0.9822
4214,716,2483,583,116,236,453,0.9466
4215,716,16688,568,0,351,46,0.0198
4216,716,16688,43,0,316,41,0.0069
4217,714,12778,105,80,289,522,0.9799
4218,714,2483,638,63,219,486,0.9578
4219,714,13395,635,673,230,494,0.9492
4220,714,31863,136,833,270,274,0.8462
4221,714,3743,136,833,270,274,0.4648
4222,654,24850,147,880,301,162,0.9790
4223,654,1900,142,269,203,145,0.9731
4224,654,16551,591,74,296,471,0.9441
4225,654,38162,621,733,266,449,0.3299
4226,72,29451,549,840,416,224,0.9820
4227,72,1900,157,226,203,149,0.9787
4228,72,16551,643,45,289,482,0.9534
4229,72,29345,151,777,199,277,0.0298
4230,72,24850,152,777,197,276,0.0243
4231,72,16548,518,841,453,223,0.0043
4232,72,33208,152,777,195,278,0.0016
4233,700,19861,89,827,229,176,0.9841
4234,700,16232,618,172,185,181,0.9807
4235,700,30308,71,132,388,394,0.9782
4236,700,3483,571,837,263,229,0.9705
4237,674,16548,152,890,241,239,0.9857
4238,674,27926,599,160,258,450,0.9793
4239,674,1900,632,894,211,135,0.9777
4240,674,27993,139,296,280,144,0.2080
4241,674,19861,139,295,280,145,0.0129
4242,662,16232,42,745,196,192,0.9805
4243,662,31863,554,725,209,213,0.9677
4244,662,3351,369,160,185,190,0.9626
4245,662,20238,369,160,184,190,0.0034
4246,662,31863,41,743,197,193,0.0020
4247,662,31863,732,715,223,198,0.0018
4248,662,31863,735,967,115,111,0.0012
4249,708,2483,612,52,253,471,0.9567
4250,708,31863,110,804,272,276,0.8503
4251,708,13395,598,675,238,498,0.7663
4252,708,19552,69,79,349,489,0.7192
4253,708,12778,68,82,348,487,0.4907
4254,708,12081,593,684,243,487,0.0055
4255,708,22362,595,685,241,486,0.0045
4256,708,16232,106,805,274,275,0.0019
4257,708,2483,814,353,141,368,0.0014
4258,708,21771,110,804,273,275,0.0014
4259,720,1900,648,857,208,154,0.9773
4260,720,16548,165,841,241,239,0.9627
4261,720,21771,674,287,189,180,0.9441
4262,720,38162,114,132,258,422,0.0268
4263,720,33880,113,132,259,422,0.0172
4264,720,3351,165,841,241,239,0.0027
4265,670,22347,683,848,211,206,0.9801
4266,670,25469,574,186,325,288,0.9715
4267,670,3483,124,272,272,186,0.9629
4268,670,35206,135,727,243,415,0.9543
4269,675,1900,139,240,199,129,0.9809
4270,675,16548,566,135,229,225,0.9670
4271,675,27926,97,616,266,482,0.9571
4272,675,19861,553,833,289,148,0.0321
4273,675,1900,552,834,291,147,0.0225
4274,675,3483,553,834,289,147,0.0095
4275,677,1900,141,240,198,129,0.9841
4276,677,16551,617,16,294,450,0.9636
4277,677,27926,569,627,263,488,0.9618
4278,677,21771,17,697,303,298,0.6713
4279,661,31863,178,302,207,208,0.9881
4280,661,16232,687,293,190,188,0.9814
4281,661,3351,376,879,191,190,0.0143
4282,661,22074,687,293,190,188,0.0126
4283,661,20238,377,878,190,192,0.0123
4284,661,3351,178,303,206,206,0.0122
4285,661,16262,375,879,193,190,0.0017
4286,661,20014,375,878,193,191,0.0011
4287,661,3351,26,542,26,32,0.0010
4288,661,31863,397,494,274,138,0.0010
4289,656,3544,148,189,211,202,0.9839
4290,656,16551,542,180,409,387,0.9779
4291,656,27926,188,706,221,364,0.9591
4292,656,28763,630,852,221,135,0.8744
4293,656,33009,629,852,223,134,0.7513
4294,672,25469,86,829,347,302,0.9765
4295,672,22347,105,224,207,198,0.9719
4296,672,3483,603,846,277,188,0.9655
4297,672,35206,616,114,228,410,0.9387
4298,705,19861,118,863,221,170,0.9847
4299,705,22347,121,200,207,199,0.9832
4300,705,3483,592,873,258,229,0.9717
4301,705,29667,637,204,227,216,0.9688
4302,713,2483,85,662,216,484,0.9754
4303,713,12778,547,592,288,524,0.9744
4304,713,13395,82,80,233,483,0.9689
4305,713,31863,522,160,266,267,0.9294
4306,713,16232,523,162,265,265,0.0026
4307,713,36637,526,211,261,216,0.0011
4308,713,21771,522,159,267,268,0.0010
4309,668,12081,61,112,239,432,0.9815
4310,668,25438,554,198,250,249,0.9804
4311,668,2483,67,649,300,454,0.9521
4312,668,33009,433,779,485,293,0.1940
4313,668,19552,435,778,483,294,0.0686
4314,668,21325,63,116,237,428,0.0011
4315,668,13395,64,118,235,426,0.0010
4316,692,22347,659,838,211,205,0.9849
4317,692,3483,131,286,277,174,0.9746
4318,692,35206,104,688,203,416,0.9531
4319,692,20238,678,256,211,197,0.5900
4320,692,28763,678,256,211,198,0.0920
4321,692,33009,675,254,217,201,0.0219
4322,692,22347,679,255,211,199,0.0027
4323,652,24850,111,841,307,171,0.9812
4324,652,1900,126,259,197,149,0.9755
4325,652,16551,564,64,285,465,0.9440
4326,652,38162,591,694,270,453,0.0516
4327,652,33880,591,693,270,454,0.0197
4328,652,19232,591,694,270,454,0.0178
4329,658,29451,496,822,400,264,0.9839
4330,658,1900,167,247,184,180,0.9729
4331,658,16551,629,8,288,485,0.9386
4332,658,21771,79,791,301,293,0.4650
4333,658,27926,630,7,289,487,0.3743
4334,658,35206,636,23,279,473,0.0043
4335,697,18357,599,204,244,343,0.9756
4336,697,38162,139,260,229,265,0.9594
4337,697,3351,402,855,191,192,0.8743
4338,697,41768,828,1233,144,47,0.0111
4339,697,33880,811,1235,158,45,0.0057
4340,697,16688,565,0,360,40,0.0051
4341,697,33880,401,854,193,193,0.0042
4342,697,38162,8,193,124,295,0.0027
4343,697,20238,402,855,191,192,0.0016
4344,684,1900,181,266,131,200,0.9722
4345,684,16551,528,83,365,438,0.9580
4346,684,29345,579,717,319,428,0.9567
4347,684,21771,81,768,299,289,0.7879
4348,679,2483,607,98,212,459,0.9668
4349,679,19552,141,165,329,463,0.9583
4350,679,22362,596,705,225,459,0.8667
4351,679,3743,107,810,276,283,0.8406
4352,679,31863,107,811,276,282,0.5663
4353,679,13395,597,706,222,457,0.0272
4354,679,35206,46,0,264,20,0.0020
4355,679,2483,841,360,92,251,0.0018
4356,679,16688,549,0,377,42,0.0017
4357,679,19552,541,0,377,42,0.0016
4358,679,2483,828,392,104,399,0.0013
4359,679,21771,107,810,277,281,0.0013
4360,665,28763,130,184,211,201,0.9782
4361,665,3483,626,718,208,269,0.9771
4362,665,20877,85,724,334,244,0.9739
4363,665,36637,605,201,178,248,0.9622
4364,701,16232,647,175,192,186,0.9852
4365,701,19861,126,865,221,168,0.9832
4366,701,30308,87,147,399,406,0.9740
4367,701,3483,601,868,257,229,0.9727
4368,701,27777,126,863,222,170,0.0013
4369,719,1900,124,260,197,149,0.9795
4370,719,16548,553,182,231,226,0.9600
4371,719,21771,90,809,196,191,0.9579
4372,719,38162,597,685,273,458,0.1861
4373,719,19232,598,687,271,456,0.0165
4374,694,3351,403,850,189,190,0.9689
4375,694,19232,503,237,325,258,0.9640
4376,694,35206,155,275,260,394,0.9356
4377,694,16262,716,1106,195,168,0.0192
4378,694,20238,403,851,189,190,0.0102
4379,694,38162,747,463,146,88,0.0011
4380,732,3544,667,898,216,214,0.9728
4381,732,16548,608,265,229,223,0.9572
4382,732,4543,129,917,215,212,0.9569
4383,732,16232,167,278,205,212,0.3662
4384,732,16551,166,277,207,212,0.0655
4385,732,3351,607,265,230,223,0.0015
4386,732,16232,131,919,213,209,0.0012
4387,779,16232,162,855,194,191,0.9817
4388,779,30308,512,684,410,409,0.9744
4389,779,25469,573,231,369,217,0.9715
4390,779,3483,126,273,270,187,0.9645
4391,779,22074,163,855,193,192,0.0016
4392,779,27993,566,230,372,219,0.0010
4393,731,3544,103,161,202,198,0.9860
4394,731,16548,118,769,238,233,0.9831
4395,731,4543,611,142,205,198,0.9511
4396,731,16551,602,770,211,225,0.7139
4397,731,27733,602,770,212,224,0.6112
4398,731,16232,603,770,208,225,0.3904
4399,731,22074,118,769,238,234,0.0014
4400,728,16232,629,219,193,187,0.9862
4401,728,25367,50,180,425,445,0.9845
4402,728,25469,47,856,379,220,0.9691
4403,728,3483,603,846,277,187,0.9626
4404,747,16262,61,798,245,238,0.9793
4405,747,32310,637,737,231,386,0.9791
4406,747,3351,438,192,182,184,0.9637
4407,747,20238,438,193,182,183,0.0106
4408,747,18147,0,0,144,33,0.0035
4409,747,35206,0,1247,91,32,0.0026
4410,747,19552,702,0,239,268,0.0020
4411,747,16688,705,1,220,273,0.0015
4412,747,16688,188,268,144,226,0.0013
4413,747,16688,614,7,198,290,0.0012
4414,750,1900,687,806,131,208,0.9663
4415,750,29345,586,131,272,412,0.9613
4416,750,16548,147,789,241,236,0.9240
4417,750,1900,179,199,161,270,0.0234
4418,750,38162,177,198,164,271,0.0188
4419,750,28763,179,200,161,269,0.0112
4420,750,16232,178,199,162,270,0.0043
4421,750,21771,585,133,273,409,0.0028
4422,750,27777,178,197,163,273,0.0017
4423,750,22074,179,200,161,268,0.0013
4424,724,3544,133,176,203,201,0.9816
4425,724,16548,106,736,238,233,0.9578
4426,724,16262,576,166,223,213,0.8952
4427,724,3544,577,166,221,214,0.1585
4428,724,19232,571,674,262,452,0.0711
4429,724,33880,571,674,263,450,0.0495
4430,724,3351,107,736,237,233,0.0017
4431,724,21771,571,673,263,452,0.0013
4432,788,20238,616,186,220,212,0.9888
4433,788,19861,89,827,229,176,0.9833
4434,788,3483,573,836,261,232,0.9773
4435,788,34597,97,63,341,491,0.9728
4436,761,33208,682,835,213,202,0.9976
4437,761,16548,607,210,240,229,0.9796
4438,761,1900,179,268,131,200,0.9717
4439,761,29345,126,748,286,444,0.9481
4440,742,25438,567,189,246,251,0.9792
4441,742,2483,85,672,249,475,0.9656
4442,742,3832,81,110,215,426,0.6293
4443,742,22362,79,109,216,426,0.1653
4444,742,19552,565,541,286,524,0.1274
4445,742,38162,564,541,284,523,0.1210
4446,742,13395,80,108,214,428,0.0354
4447,742,12778,565,541,285,524,0.0271
4448,742,12081,82,110,215,425,0.0010
4449,742,21771,566,190,248,249,0.0010
4450,766,34597,571,731,405,474,0.9791
4451,766,3483,142,290,211,256,0.9742
4452,766,36637,167,798,189,254,0.9689
4453,766,20877,545,293,330,237,0.9660
4454,766,25469,490,130,119,99,0.0016
4455,768,20877,83,724,334,245,0.9770
4456,768,34597,9,21,399,458,0.9763
4457,768,3483,625,719,208,270,0.9760
4458,768,36637,604,203,180,247,0.9644
4459,785,3483,132,288,277,171,0.9698
4460,785,25367,545,699,390,482,0.9673
4461,785,35206,103,687,205,417,0.9494
4462,785,20238,679,257,210,196,0.6738
4463,785,33009,675,255,218,200,0.0140
4464,778,16232,629,219,193,187,0.9825
4465,778,25469,45,856,383,220,0.9693
4466,778,3483,603,846,277,188,0.9642
4467,778,30308,86,167,402,402,0.9615
4468,778,22074,630,219,192,186,0.0010
4469,75,3544,87,208,210,203,0.9815
4470,75,16551,554,79,357,438,0.9806
4471,75,27926,194,711,222,365,0.9426
4472,75,1900,621,881,207,125,0.2715
4473,75,27777,620,881,209,122,0.0076
4474,763,27733,565,262,300,264,0.9812
4475,763,31885,497,640,457,487,0.9808
4476,763,20238,114,855,229,226,0.9678
4477,763,3483,124,305,268,202,0.9667
4478,763,21771,497,641,459,456,0.0021
4479,763,35206,564,261,304,266,0.0014
4480,763,27733,563,302,172,223,0.0014
4481,798,3544,164,197,209,203,0.9817
4482,798,4543,629,191,212,203,0.9791
4483,798,27993,525,889,333,159,0.9647
4484,798,16551,70,579,320,465,0.8812
4485,798,19861,715,1217,134,61,0.0014
4486,798,25469,530,888,329,155,0.0013
4487,798,25469,710,1214,144,66,0.0011
4488,810,3544,94,197,202,200,0.9745
4489,810,27926,158,663,222,365,0.9491
4490,810,16232,603,787,180,250,0.8924
4491,810,16551,586,44,325,443,0.8227
4492,810,16551,601,786,184,251,0.0920
4493,745,32310,116,175,225,365,0.9828
4494,745,16262,661,271,241,229,0.9747
4495,745,3351,350,891,193,193,0.9605
4496,745,20238,351,891,193,193,0.0059
4497,745,18147,821,1238,153,42,0.0040
4498,745,16688,577,0,341,37,0.0034
4499,745,33880,806,1239,163,41,0.0033
4500,745,33880,349,890,196,195,0.0016
4501,745,16688,62,0,247,56,0.0012
4502,745,35206,566,0,321,32,0.0012
4503,758,31885,560,655,337,557,0.9874
4504,758,19861,640,277,221,172,0.9858
4505,758,3483,151,218,248,221,0.9642
4506,758,36637,94,904,275,168,0.7946
4507,758,21771,561,655,335,551,0.0014
4508,758,27777,640,278,221,170,0.0010
4509,756,3351,417,889,188,191,0.9777
4510,756,29667,126,319,226,224,0.9680
4511,756,3832,513,256,369,378,0.9647
4512,756,20238,418,890,187,191,0.0057
4513,756,21771,515,253,366,380,0.0012
4514,756,21771,126,318,226,226,0.0011
4515,756,19552,29,0,296,55,0.0011
4516,756,19552,625,0,336,49,0.0011
4517,787,20238,113,856,228,226,0.9868
4518,787,19861,638,277,221,171,0.9828
4519,787,3483,148,220,250,220,0.9666
4520,787,34597,543,650,349,512,0.9490
4521,787,22074,112,857,230,226,0.0022
4522,787,19861,638,368,218,80,0.0011
4523,787,27777,638,278,220,170,0.0010
4524,726,3544,148,180,209,204,0.9847
4525,726,16548,139,774,235,230,0.9722
4526,726,16262,605,170,226,217,0.9448
4527,726,38162,597,712,264,447,0.0445
4528,726,3351,138,773,236,230,0.0021
4529,726,22074,138,774,236,229,0.0015
4530,725,3544,635,883,215,215,0.9854
4531,725,16548,620,301,230,225,0.9813
4532,725,29667,149,873,233,230,0.9333
4533,725,19232,143,148,259,419,0.0345
4534,725,33880,143,148,259,419,0.0142
4535,725,29345,144,147,258,421,0.0050
4536,727,25367,37,157,407,445,0.9785
4537,727,16232,601,213,187,183,0.9757
4538,727,3483,576,812,279,191,0.9674
4539,727,25469,12,812,383,222,0.9668
4540,727,22074,601,213,187,182,0.0024
4541,782,22074,586,728,188,195,0.9906
4542,782,3351,339,183,185,189,0.9566
4543,782,20014,9,625,343,344,0.4359
4544,782,20238,339,182,185,190,0.0046
4545,782,3351,94,237,49,20,0.0013
4546,782,21771,12,626,340,340,0.0013
4547,79,16262,127,299,244,232,0.9736
4548,79,19232,503,236,325,258,0.9690
4549,79,3351,388,846,189,191,0.8006
4550,79,38162,717,888,225,122,0.0063
4551,79,20238,388,846,189,191,0.0033
4552,79,19861,816,1143,93,71,0.0017
4553,815,32310,520,613,277,360,0.9863
4554,815,3351,362,169,182,185,0.9820
4555,815,20238,99,711,231,229,0.9799
4556,815,35206,0,1207,142,72,0.0150
4557,815,20238,362,169,182,186,0.0074
4558,815,22074,99,712,231,228,0.0056
4559,815,16688,776,0,200,51,0.0024
4560,815,27733,0,1189,190,91,0.0011
4561,815,31885,750,1185,184,95,0.0011
4562,73,16551,527,73,344,423,0.9852
4563,73,3544,73,200,203,199,0.9687
4564,73,27926,163,669,225,367,0.9657
4565,73,1900,593,850,210,129,0.8735
4566,73,27777,590,850,215,126,0.0012
4567,797,4543,602,188,204,199,0.9884
4568,797,3544,147,190,202,199,0.9770
4569,797,27993,496,853,335,164,0.9684
4570,797,16551,43,529,313,473,0.9171
4571,797,27993,497,972,333,46,0.0011
4572,808,3544,109,204,209,204,0.9626
4573,808,27926,190,705,222,362,0.9515
4574,808,16551,629,823,180,241,0.8676
4575,808,16551,615,46,333,460,0.8298
4576,808,16232,631,825,176,240,0.4607
4577,808,31885,615,48,333,457,0.4248
4578,808,16232,632,961,176,104,0.0012
4579,759,19861,87,827,228,175,0.9857
4580,759,31885,84,24,314,531,0.9837
4581,759,3483,571,838,261,230,0.9720
4582,759,36637,589,194,261,155,0.4206
4583,759,27777,589,194,262,155,0.0018
4584,759,16548,589,194,262,155,0.0016
4585,759,25469,588,195,266,154,0.0015
4586,759,41768,588,195,266,154,0.0013
4587,759,21771,83,25,315,531,0.0010
4588,80,3351,359,193,184,190,0.9745
4589,80,16262,568,694,250,244,0.9702
4590,80,19232,96,698,341,266,0.9661
4591,80,35206,113,19,134,61,0.0123
4592,80,20238,360,193,183,190,0.0104
4593,80,41768,113,16,181,65,0.0035
4594,80,16688,739,0,237,43,0.0019
4595,80,21771,568,694,252,244,0.0017
4596,764,20238,643,190,228,217,0.9875
4597,764,3483,608,790,272,212,0.9702
4598,764,27733,123,771,316,271,0.9688
4599,764,31885,48,135,461,464,0.9524
4600,764,35206,126,769,310,275,0.0046
4601,764,27733,122,858,188,181,0.0019
4602,752,3544,93,195,202,201,0.9819
4603,752,27926,164,670,224,366,0.9675
4604,752,16548,558,136,230,225,0.9501
4605,752,27733,544,778,315,240,0.5283
4606,752,20877,545,779,312,240,0.1796
4607,752,3351,558,139,230,221,0.0017
4608,752,35206,546,780,312,239,0.0010
4609,760,33208,657,803,214,206,0.9974
4610,760,16548,580,202,233,227,0.9825
4611,760,1900,160,258,126,200,0.9722
4612,760,29345,90,707,289,446,0.9660
4613,760,3351,579,202,234,227,0.0017
4614,760,22074,579,202,233,227,0.0013
4615,760,25469,655,803,220,206,0.0013
4616,760,4543,655,802,220,207,0.0010
4617,807,19861,645,277,220,172,0.9861
4618,807,3483,157,214,247,222,0.9656
4619,807,29667,117,839,232,228,0.9640
4620,807,25367,615,706,308,522,0.9292
4621,8,20238,624,176,226,216,0.9870
4622,8,22347,131,220,206,197,0.9752
4623,8,3483,590,844,282,171,0.9712
4624,8,28763,98,853,217,206,0.9529
4625,8,22074,130,219,206,199,0.0014
4626,8,22074,98,852,216,207,0.0014
4627,773,33208,611,846,214,206,0.9967
4628,773,1900,89,259,200,129,0.9822
4629,773,16551,528,69,283,468,0.9261
4630,773,38162,133,639,268,456,0.0967
4631,773,4543,609,845,218,208,0.0016
4632,773,21771,133,642,268,451,0.0015
4633,799,20238,644,188,228,216,0.9905
4634,799,28763,170,179,213,202,0.9815
4635,799,19861,126,865,221,168,0.9811
4636,799,3483,601,869,258,228,0.9723
4637,772,33208,639,878,211,202,0.9983
4638,772,1900,105,269,205,126,0.9771
4639,772,16551,554,78,290,480,0.8869
4640,772,38162,164,681,266,451,0.0637
4641,772,27926,164,684,266,448,0.0436
4642,738,1900,89,259,200,129,0.9842
4643,738,16551,587,90,285,462,0.9746
4644,738,38162,133,639,267,456,0.0776
4645,738,27926,602,766,173,288,0.0261
4646,738,28763,603,768,168,288,0.0054
4647,738,35206,603,768,169,288,0.0030
4648,738,21771,132,641,268,452,0.0014
4649,738,1900,604,768,168,288,0.0012
4650,743,25438,111,831,252,254,0.9791
4651,743,2483,605,68,247,475,0.9566
4652,743,38162,101,127,271,529,0.6434
4653,743,22362,641,707,218,448,0.6370
4654,743,3832,640,709,219,447,0.5783
4655,743,27926,99,128,273,529,0.1086
4656,743,35206,0,1239,51,40,0.0033
4657,743,13395,640,707,215,450,0.0024
4658,743,35206,0,1242,5,37,0.0010
4659,740,19607,657,272,156,149,0.9880
4660,740,1900,645,830,169,200,0.9814
4661,740,16548,120,804,240,237,0.9739
4662,740,38162,124,128,258,422,0.0317
4663,740,35206,657,272,155,150,0.0111
4664,740,19232,125,128,256,423,0.0071
4665,740,22074,120,804,240,237,0.0022
4666,740,3351,121,804,239,236,0.0016
4667,740,21771,124,127,257,424,0.0010
4668,780,16232,601,213,187,182,0.9713
4669,780,25469,12,812,383,223,0.9676
4670,780,3483,576,812,279,191,0.9653
4671,780,30308,72,148,388,393,0.9609
4672,754,3832,91,654,371,379,0.9752
4673,754,29667,626,760,227,223,0.9742
4674,754,3351,374,198,182,181,0.9661
4675,754,20238,373,198,183,182,0.0101
4676,754,21771,92,651,369,383,0.0016
4677,754,3832,0,0,176,62,0.0014
4678,754,16688,785,0,191,53,0.0013
4679,818,16232,141,847,197,193,0.9777
4680,818,3483,132,286,277,174,0.9728
4681,818,30308,525,677,383,430,0.9633
4682,818,20238,678,257,211,197,0.4891
4683,818,28763,679,256,210,199,0.1220
4684,818,33009,676,254,215,201,0.0072
4685,818,16262,677,253,215,202,0.0053
4686,818,22347,678,257,211,197,0.0012
4687,818,22074,679,256,210,199,0.0010
4688,894,25367,28,31,412,436,0.9848
4689,894,3483,625,719,208,270,0.9767
4690,894,20877,83,725,334,243,0.9746
4691,894,36637,605,204,178,246,0.9609
4692,851,3743,123,838,324,328,0.9899
4693,851,22362,608,736,267,415,0.9863
4694,851,2483,626,105,209,462,0.9545
4695,851,12778,111,161,305,479,0.8991
4696,851,33880,557,0,363,36,0.0057
4697,851,16688,579,0,340,38,0.0040
4698,895,3544,94,221,202,201,0.9837
4699,895,16551,535,39,293,458,0.9744
4700,895,16262,583,774,230,224,0.7962
4701,895,29667,583,775,230,222,0.6433
4702,895,19607,100,821,182,179,0.1866
4703,895,3544,100,821,182,178,0.0685
4704,895,27993,100,821,183,179,0.0552
4705,895,16232,100,821,182,179,0.0167
4706,895,3544,583,775,229,223,0.0071
4707,895,3351,100,821,182,179,0.0022
4708,873,18147,618,672,282,421,0.9728
4709,873,3351,343,224,185,183,0.9624
4710,873,16688,66,619,445,593,0.9474
4711,873,20238,344,224,184,183,0.0107
4712,873,21771,617,672,284,421,0.0012
4713,873,41768,215,49,190,48,0.0011
4714,826,3351,408,861,189,192,0.9740
4715,826,38162,177,203,250,258,0.9679
4716,826,18147,541,317,301,389,0.9661
4717,826,38162,328,518,103,91,0.1214
4718,826,20238,408,861,189,193,0.0140
4719,826,38162,0,0,323,368,0.0034
4720,874,3483,626,718,207,269,0.9764
4721,874,20877,85,724,333,244,0.9746
4722,874,31885,143,150,436,477,0.9744
4723,874,16232,626,222,188,183,0.9719
4724,874,22074,626,222,188,183,0.0010
4725,832,16548,606,162,237,227,0.9798
4726,832,1900,625,890,204,138,0.9770
4727,832,21771,61,129,301,288,0.7041
4728,832,3351,139,868,178,174,0.1903
4729,832,16232,139,868,178,175,0.1403
4730,832,3544,139,868,178,175,0.0022
4731,86,21771,619,250,186,181,0.9798
4732,86,1900,685,806,130,211,0.9762
4733,86,29345,113,157,272,412,0.9490
4734,86,16548,152,770,238,235,0.9465
4735,86,21771,113,156,274,374,0.0012
4736,867,3351,348,233,183,183,0.9781
4737,867,3832,513,659,388,361,0.9691
4738,867,16688,67,619,443,594,0.9358
4739,867,20238,348,233,183,184,0.0114
4740,867,21771,513,658,387,362,0.0024
