annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
14295,594,29667,638,200,225,216,0.2661
14296,594,3544,641,201,218,207,0.0446
14297,594,27777,639,201,218,206,0.0364
14298,594,20238,128,164,212,203,0.0351
14299,594,33208,128,160,214,203,0.0189
14300,594,13900,639,199,221,203,0.0165
14301,594,22347,128,165,212,202,0.0139
14302,594,25438,128,165,213,202,0.0110
14303,594,21771,129,166,212,200,0.0095
14304,594,29667,124,864,223,168,0.0038
14305,594,25469,129,164,212,203,0.0034
14306,594,12247,124,869,223,159,0.0030
14307,594,20014,124,866,226,167,0.0022
14308,594,12247,661,214,201,197,0.0017
14309,594,33880,126,865,216,166,0.0013
14310,594,31885,126,165,214,202,0.0013
14311,594,3483,639,200,224,217,0.0011
14312,595,32310,111,219,249,340,0.9918
14313,595,16232,651,287,191,192,0.9745
14314,595,3351,399,866,190,190,0.9334
14315,595,3832,724,0,252,130,0.2475
14316,595,22074,650,291,190,187,0.0628
14317,595,20238,651,290,187,189,0.0366
14318,595,13395,724,0,252,129,0.0336
14319,595,35206,0,0,275,128,0.0149
14320,595,32310,0,0,278,129,0.0096
14321,595,35206,713,0,263,128,0.0091
14322,595,3832,0,0,282,135,0.0089
14323,595,13395,0,0,290,142,0.0058
14324,595,20238,398,865,191,192,0.0021
14325,595,16232,659,382,181,94,0.0020
14326,595,19232,727,0,249,121,0.0015
14327,595,3832,691,0,285,247,0.0015
14328,595,35206,741,1235,235,45,0.0015
14329,595,25438,659,291,180,186,0.0015
14330,595,25469,738,0,238,122,0.0014
14331,595,22347,653,290,184,187,0.0014
14332,595,3832,0,0,359,504,0.0013
14333,596,32310,576,618,264,369,0.9982
14334,596,16232,79,731,195,199,0.9885
14335,596,3351,351,162,179,184,0.9825
14336,596,20238,81,736,194,193,0.0256
14337,596,32310,685,1170,291,109,0.0198
14338,596,25438,82,736,195,194,0.0073
14339,596,41768,824,0,152,85,0.0072
14340,596,3351,0,0,38,20,0.0067
14341,596,22074,80,736,196,194,0.0056
14342,596,35206,629,1168,347,112,0.0054
14343,596,16688,826,0,150,153,0.0042
14344,596,12081,826,0,150,92,0.0026
14345,596,18147,829,0,147,185,0.0023
14346,596,35206,0,1208,397,72,0.0018
14347,596,19232,52,1256,334,24,0.0014
14348,596,33880,858,0,118,74,0.0014
14349,596,22347,83,736,194,196,0.0011
14350,596,16232,81,735,195,87,0.0011
14351,596,35206,844,0,132,262,0.0010
14352,596,16232,874,0,102,74,0.0010
14353,596,36637,866,0,110,71,0.0010
14354,598,3351,402,873,189,192,0.9848
14355,598,33880,548,192,302,420,0.9784
14356,598,36637,171,329,182,261,0.9223
14357,598,31863,170,333,189,254,0.0121
14358,598,19232,170,334,186,253,0.0063
14359,598,18357,169,335,190,253,0.0041
14360,598,31885,551,195,295,416,0.0022
14361,598,18147,0,0,300,158,0.0018
14362,598,41768,0,0,306,154,0.0010
14363,598,16688,0,0,319,164,0.0010
14364,60,3483,147,220,250,220,0.9981
14365,60,19861,641,277,219,172,0.9910
14366,60,35206,105,774,300,392,0.9499
14367,60,34597,554,688,396,489,0.8633
14368,60,30308,548,693,407,486,0.2631
14369,60,22347,553,700,390,423,0.0773
14370,60,31885,113,771,292,396,0.0495
14371,60,20238,550,700,398,427,0.0239
14372,60,16551,550,696,404,482,0.0034
14373,60,19552,550,692,399,486,0.0029
14374,60,31885,553,705,396,469,0.0023
14375,60,22074,562,749,390,424,0.0018
14376,60,16548,642,275,218,174,0.0016
14377,600,3351,387,226,184,181,0.9848
14378,600,33880,113,683,308,434,0.9577
14379,600,36637,624,718,184,260,0.9280
14380,600,31863,620,720,191,262,0.0078
14381,600,13900,624,719,183,263,0.0068
14382,600,41768,620,719,191,263,0.0054
14383,600,24850,620,719,187,263,0.0035
14384,600,35206,620,720,190,261,0.0021
14385,600,3483,117,690,302,424,0.0021
14386,600,3351,976,0,0,233,0.0021
14387,600,27777,624,719,182,272,0.0020
14388,600,16688,818,0,158,81,0.0019
14389,600,16688,816,0,160,179,0.0016
14390,600,19232,620,722,188,264,0.0014
14391,600,3351,859,0,116,75,0.0012
14392,600,16232,873,0,103,79,0.0011
14393,600,20014,821,0,155,106,0.0011
14394,600,33880,869,0,107,80,0.0011
14395,600,3351,976,0,0,117,0.0010
14396,600,18357,116,687,302,433,0.0010
14397,601,3483,126,307,267,201,0.9941
14398,601,27733,566,257,299,269,0.9850
14399,601,16262,157,807,243,241,0.9666
14400,601,31885,494,625,460,496,0.1127
14401,601,16551,499,635,458,488,0.0672
14402,601,30308,499,635,457,489,0.0422
14403,601,33208,154,805,242,258,0.0155
14404,601,31885,566,256,300,268,0.0077
14405,601,25469,153,804,247,241,0.0071
14406,601,35206,561,257,305,270,0.0048
14407,601,35206,494,635,464,489,0.0040
14408,601,25367,501,632,455,490,0.0037
14409,601,20238,153,804,244,239,0.0033
14410,601,33208,160,805,229,129,0.0032
14411,601,3351,154,803,248,242,0.0023
14412,601,29667,151,802,246,243,0.0019
14413,601,34597,497,633,435,473,0.0014
14414,601,31863,562,256,292,256,0.0011
14415,601,28763,164,800,234,246,0.0011
14416,601,31885,707,672,245,442,0.0011
14417,602,3483,577,758,277,212,0.9974
14418,602,16262,561,217,241,230,0.9859
14419,602,27733,84,729,319,279,0.9809
14420,602,31885,23,85,445,498,0.5365
14421,602,16551,34,107,445,473,0.1126
14422,602,30308,37,107,442,475,0.0557
14423,602,33208,558,217,243,228,0.0545
14424,602,33208,558,220,238,89,0.0068
14425,602,25469,564,216,237,230,0.0067
14426,602,38162,66,104,306,256,0.0033
14427,602,28763,556,221,244,220,0.0027
14428,602,33009,88,725,317,278,0.0023
14429,602,35206,34,106,444,475,0.0023
14430,602,34597,562,217,239,229,0.0022
14431,602,36637,126,255,314,166,0.0020
14432,602,19607,174,257,117,87,0.0019
14433,602,36637,173,260,112,83,0.0015
14434,602,12247,151,182,146,165,0.0014
14435,602,31885,88,725,313,278,0.0014
14436,602,4543,173,257,103,88,0.0011
14437,602,4543,141,255,255,127,0.0011
14438,603,16262,595,230,238,227,0.9944
14439,603,3483,606,791,273,209,0.9740
14440,603,27733,121,773,309,273,0.9625
14441,603,31885,36,124,461,479,0.2514
14442,603,16551,45,133,452,473,0.0951
14443,603,35206,46,133,451,473,0.0580
14444,603,30308,44,132,451,478,0.0369
14445,603,33208,591,230,242,229,0.0208
14446,603,33208,588,227,241,98,0.0067
14447,603,35206,120,773,313,273,0.0048
14448,603,25469,590,227,243,229,0.0033
14449,603,31885,121,771,306,273,0.0032
14450,603,33009,124,771,306,272,0.0017
14451,603,34597,591,227,242,229,0.0016
14452,603,4543,189,303,119,142,0.0015
14453,603,36637,189,304,114,105,0.0014
14454,603,31863,592,225,247,228,0.0013
14455,603,4543,161,301,261,167,0.0012
14456,605,3483,590,844,286,172,0.9825
14457,605,36637,644,210,188,244,0.9677
14458,605,28763,97,857,219,203,0.8731
14459,605,28763,142,248,215,206,0.7160
14460,605,16262,98,854,213,206,0.0538
14461,605,21771,145,248,213,202,0.0457
14462,605,20238,146,248,211,202,0.0329
14463,605,3351,99,855,211,203,0.0212
14464,605,33208,96,856,220,205,0.0173
14465,605,22347,145,248,212,202,0.0171
14466,605,20238,99,854,210,205,0.0165
14467,605,27733,643,208,192,251,0.0160
14468,605,25438,98,854,212,205,0.0143
14469,605,35206,643,207,193,253,0.0127
14470,605,33208,145,249,214,202,0.0085
14471,605,16548,146,248,211,202,0.0078
14472,605,27777,651,210,185,253,0.0074
14473,605,22347,100,856,209,202,0.0070
14474,605,21771,98,854,212,204,0.0067
14475,605,31885,643,208,191,251,0.0037
14476,605,3483,98,854,212,205,0.0032
14477,605,4543,641,206,180,250,0.0030
14478,605,1900,643,207,190,251,0.0023
14479,605,19607,645,205,195,247,0.0018
14480,605,18357,95,855,218,205,0.0013
14481,605,22347,643,208,192,251,0.0011
14482,608,29667,587,721,234,235,0.9939
14483,608,3351,339,192,185,187,0.9793
14484,608,33880,50,608,311,444,0.9552
14485,608,13900,589,725,234,239,0.0506
14486,608,41768,748,1168,228,112,0.0241
14487,608,18147,709,1166,267,114,0.0140
14488,608,3483,52,610,306,437,0.0077
14489,608,12247,594,738,223,219,0.0046
14490,608,16688,776,1173,200,107,0.0033
14491,608,36637,637,738,179,214,0.0028
14492,608,27777,596,830,223,126,0.0026
14493,608,27777,589,723,242,234,0.0021
14494,608,35206,0,1210,276,70,0.0015
14495,608,3544,615,823,201,129,0.0012
14496,608,31885,52,616,305,436,0.0011
14497,608,18147,868,1,108,179,0.0011
14498,608,18357,53,611,305,441,0.0011
14499,608,3351,976,0,0,280,0.0011
14500,608,3544,590,723,233,135,0.0010
14501,608,19232,52,614,305,433,0.0010
14502,608,27777,590,722,234,120,0.0010
14503,610,16232,622,220,187,179,0.9782
14504,610,3483,559,809,289,179,0.9750
14505,610,28763,56,809,226,207,0.7296
14506,610,34597,0,117,379,448,0.6690
14507,610,25367,0,111,397,448,0.0677
14508,610,33208,62,809,219,206,0.0468
14509,610,20238,620,221,188,185,0.0443
14510,610,20238,61,813,218,204,0.0218
14511,610,29667,0,124,386,430,0.0157
14512,610,22347,63,814,217,202,0.0132
14513,610,30308,0,113,396,446,0.0123
14514,610,22347,0,121,369,421,0.0091
14515,610,2483,61,814,218,202,0.0090
14516,610,25438,60,813,219,204,0.0084
14517,610,16262,57,809,227,205,0.0074
14518,610,21771,61,814,219,202,0.0043
14519,610,34597,60,813,220,204,0.0040
14520,610,22074,0,131,386,424,0.0032
14521,610,31863,619,221,194,183,0.0023
14522,610,33009,0,127,391,427,0.0019
14523,610,16551,0,115,395,440,0.0017
14524,610,3483,59,812,221,206,0.0012
14525,610,25469,61,810,219,208,0.0011
14526,610,22074,121,0,166,21,0.0011
14527,610,20877,620,221,192,184,0.0011
14528,611,3483,131,290,277,170,0.9865
14529,611,16232,142,843,197,197,0.9674
14530,611,28763,680,257,207,199,0.6308
14531,611,34597,586,659,390,457,0.4837
14532,611,30308,583,662,393,453,0.2092
14533,611,29667,592,651,384,454,0.1498
14534,611,20238,683,258,205,195,0.1433
14535,611,3351,682,259,206,195,0.1134
14536,611,22347,683,259,206,194,0.0875
14537,611,33208,684,259,203,195,0.0235
14538,611,20238,142,847,197,193,0.0129
14539,611,20238,586,665,390,380,0.0093
14540,611,18357,586,662,390,453,0.0078
14541,611,16262,589,663,387,422,0.0077
14542,611,31885,145,847,193,192,0.0055
14543,611,22347,142,847,200,193,0.0039
14544,611,21771,683,259,206,195,0.0027
14545,611,22074,595,690,381,419,0.0026
14546,611,19552,586,660,390,454,0.0024
14547,611,16548,683,258,209,197,0.0021
14548,611,22347,591,662,373,418,0.0020
14549,611,33208,596,669,201,157,0.0015
14550,611,35206,143,841,199,193,0.0014
14551,611,33208,594,677,287,343,0.0013
14552,611,28763,604,667,189,183,0.0012
14553,611,31885,586,654,386,457,0.0010
14554,612,3483,588,845,287,172,0.9888
14555,612,16232,650,230,192,180,0.9427
14556,612,28763,96,856,221,201,0.8126
14557,612,34597,0,144,412,437,0.7114
14558,612,30308,0,142,413,437,0.0410
14559,612,20238,649,231,192,183,0.0397
14560,612,29667,0,158,407,420,0.0363
14561,612,33208,96,855,221,204,0.0159
14562,612,25438,96,853,215,205,0.0149
14563,612,22347,98,855,211,202,0.0148
14564,612,21771,96,854,214,203,0.0092
14565,612,3483,96,854,214,203,0.0090
14566,612,20238,97,854,213,203,0.0089
14567,612,22074,0,171,407,405,0.0088
14568,612,4543,647,233,193,178,0.0064
14569,612,3351,649,231,195,183,0.0063
14570,612,22347,0,148,383,429,0.0052
14571,612,16551,0,144,415,439,0.0043
14572,612,25367,0,143,416,437,0.0029
14573,612,19607,648,236,200,176,0.0027
14574,612,29345,0,141,414,439,0.0023
14575,612,16262,96,857,218,203,0.0018
14576,612,3351,94,852,216,206,0.0015
14577,612,34597,98,855,211,203,0.0014
14578,612,18357,93,853,222,205,0.0012
14579,612,22362,0,141,411,441,0.0012
14580,612,22347,650,231,189,181,0.0011
14581,614,3351,346,154,184,186,0.9918
14582,614,22074,634,728,186,190,0.9880
14583,614,19232,166,656,241,355,0.9740
14584,614,18357,164,654,244,357,0.1003
14585,614,41768,723,1169,253,111,0.0596
14586,614,18147,668,1166,308,114,0.0299
14587,614,35206,667,1167,309,113,0.0067
14588,614,21325,632,728,187,192,0.0036
14589,614,16232,632,727,186,192,0.0030
14590,614,21325,166,636,240,361,0.0017
14591,614,31863,634,727,189,188,0.0017
14592,614,36637,168,661,230,282,0.0013
14593,614,18147,830,1,146,182,0.0011
14594,615,22074,673,820,183,186,0.9926
14595,615,3351,389,212,184,182,0.9848
14596,615,19232,209,754,237,354,0.6725
14597,615,18357,205,756,243,353,0.1874
14598,615,31863,672,821,184,184,0.0340
14599,615,16688,811,0,165,168,0.0070
14600,615,21325,670,819,184,187,0.0052
14601,615,41768,811,0,165,108,0.0043
14602,615,21325,212,753,227,304,0.0028
14603,615,18147,815,0,161,120,0.0025
14604,615,3351,0,0,77,40,0.0018
14605,615,3351,561,1259,187,20,0.0018
14606,615,3351,976,0,0,259,0.0015
14607,615,16232,870,0,106,86,0.0015
14608,615,16232,674,822,184,179,0.0015
14609,615,36637,218,754,224,282,0.0014
14610,615,35206,606,1240,298,40,0.0011
14611,615,19232,834,0,142,88,0.0011
14612,616,3483,147,219,249,221,0.9965
14613,616,19861,640,277,220,172,0.9918
14614,616,16232,142,899,195,193,0.9889
14615,616,28763,632,885,220,218,0.7970
14616,616,3351,632,888,216,210,0.2027
14617,616,20238,145,900,193,191,0.0699
14618,616,20238,633,889,216,209,0.0496
14619,616,33208,635,884,217,214,0.0185
14620,616,21771,633,888,216,211,0.0038
14621,616,22347,143,901,197,190,0.0030
14622,616,16548,641,275,219,174,0.0018
14623,616,19607,145,903,198,186,0.0014
14624,616,36637,668,286,188,160,0.0013
14625,616,12247,641,279,221,171,0.0011
14626,616,27733,639,274,225,168,0.0011
14627,616,33208,151,229,242,208,0.0010
14628,617,3483,600,870,260,230,0.9985
14629,617,19861,125,865,222,168,0.9907
14630,617,28763,148,174,216,202,0.9849
14631,617,16232,646,180,190,180,0.9650
14632,617,20238,647,175,188,186,0.0512
14633,617,21771,148,179,212,201,0.0287
14634,617,33208,147,173,223,206,0.0188
14635,617,20238,148,179,212,200,0.0146
14636,617,16548,127,865,218,167,0.0080
14637,617,22347,148,179,210,199,0.0077
14638,617,29667,126,864,221,170,0.0059
14639,617,20014,127,866,223,167,0.0029
14640,617,31863,647,176,190,187,0.0027
14641,617,35206,648,175,188,188,0.0020
14642,617,33880,128,865,216,167,0.0016
14643,617,22347,649,173,185,190,0.0015
14644,618,19861,90,826,227,175,0.9939
14645,618,3483,569,835,266,235,0.9934
14646,618,28763,131,169,208,201,0.9922
14647,618,16232,619,172,182,185,0.9277
14648,618,21771,131,173,206,197,0.0477
14649,618,22347,132,173,207,197,0.0239
14650,618,20238,617,172,187,181,0.0236
14651,618,20238,131,174,206,195,0.0157
14652,618,33208,131,170,212,201,0.0141
14653,618,20014,87,822,232,181,0.0066
14654,618,19607,617,173,185,180,0.0058
14655,618,22347,617,172,187,181,0.0045
14656,618,35206,615,172,193,184,0.0034
14657,618,31863,615,173,195,182,0.0030
14658,618,16262,130,172,207,197,0.0029
14659,618,16548,92,825,227,175,0.0022
14660,618,1900,92,825,226,175,0.0017
14661,618,20877,89,827,231,175,0.0017
14662,618,31863,93,828,225,163,0.0011
14663,618,29667,91,826,226,175,0.0010
14664,618,27993,92,825,219,174,0.0010
14665,62,36637,542,653,204,254,0.9984
14666,62,18147,88,548,288,420,0.9953
14667,62,3351,324,155,186,190,0.9914
14668,62,16688,642,1159,334,120,0.0390
14669,62,18147,639,1158,337,122,0.0221
14670,62,41768,535,647,216,260,0.0079
14671,62,31885,97,555,274,422,0.0030
14672,62,13900,543,638,199,274,0.0030
14673,62,3351,976,0,0,114,0.0019
14674,62,3351,976,0,0,244,0.0018
14675,62,24850,538,650,209,256,0.0018
14676,62,19607,541,650,197,247,0.0017
14677,62,41768,807,0,169,141,0.0017
14678,62,27733,807,0,169,111,0.0017
14679,62,18147,826,0,150,170,0.0017
14680,62,12247,538,653,209,250,0.0016
14681,62,41768,631,1155,345,125,0.0012
14682,62,36637,545,651,188,88,0.0011
14683,62,3544,549,653,189,157,0.0011
14684,62,41768,922,0,54,243,0.0010
14685,620,2483,89,644,195,486,0.9811
14686,620,22362,87,79,241,387,0.6983
14687,620,31863,521,151,262,264,0.4068
14688,620,12778,551,640,289,508,0.2959
14689,620,19552,549,642,291,507,0.1922
14690,620,22074,521,156,265,258,0.1699
14691,620,16232,523,148,260,267,0.1481
14692,620,18357,86,74,242,394,0.0471
14693,620,20877,0,1221,224,59,0.0267
14694,620,2483,549,641,293,509,0.0255
14695,620,33880,89,78,239,389,0.0118
14696,620,36637,521,152,269,268,0.0103
14697,620,12081,89,78,238,387,0.0045
14698,620,3351,976,0,0,100,0.0045
14699,620,21325,79,96,242,308,0.0033
14700,620,16232,549,220,233,138,0.0033
14701,620,38162,585,952,226,187,0.0029
14702,620,36637,80,99,246,322,0.0019
14703,620,13395,0,0,195,79,0.0017
14704,620,38162,590,859,204,111,0.0016
14705,620,20877,0,1155,262,124,0.0016
14706,620,38162,557,693,274,344,0.0012
14707,620,19232,89,92,237,372,0.0012
14708,620,38162,660,947,103,181,0.0012
14709,620,38162,649,865,93,137,0.0011
14710,620,13395,60,76,273,385,0.0011
14711,620,25469,563,651,274,499,0.0011
14712,620,24850,563,657,267,465,0.0010
14713,620,29667,562,652,270,495,0.0010
14714,621,2483,653,86,193,482,0.9897
14715,621,22362,614,782,242,405,0.4366
14716,621,12778,101,57,297,505,0.4127
14717,621,31863,137,848,274,273,0.2864
14718,621,16232,137,848,272,273,0.1245
14719,621,22074,137,850,271,272,0.0687
14720,621,19552,100,54,304,509,0.0431
14721,621,29667,110,80,276,464,0.0376
14722,621,18357,614,781,244,406,0.0110
14723,621,3483,655,85,105,471,0.0070
14724,621,21325,609,809,241,363,0.0069
14725,621,32310,616,778,241,409,0.0050
14726,621,12081,613,782,246,406,0.0049
14727,621,3351,0,0,36,27,0.0038
14728,621,36637,135,853,280,280,0.0038
14729,621,3544,134,852,283,280,0.0038
14730,621,38162,112,189,197,163,0.0023
14731,621,31885,658,50,184,511,0.0023
14732,621,31863,135,852,278,135,0.0020
14733,621,38162,103,134,252,362,0.0016
14734,621,19232,615,793,243,394,0.0014
14735,621,3743,614,790,244,396,0.0013
14736,621,20877,819,1231,157,49,0.0013
14737,621,22074,616,792,242,393,0.0012
14738,621,18357,104,64,296,493,0.0011
14739,621,38162,118,384,237,171,0.0011
14740,621,2483,656,25,314,489,0.0010
14741,622,41768,129,295,258,293,0.9954
14742,622,3351,396,890,190,191,0.9198
14743,622,22074,612,290,183,189,0.4827
14744,622,16232,610,294,189,184,0.3459
14745,622,35206,0,1223,178,57,0.0024
14746,622,31863,609,291,192,188,0.0022
14747,623,41768,548,631,277,307,0.9826
14748,623,3351,349,148,187,190,0.9730
14749,623,22074,125,747,188,194,0.6774
14750,623,16232,124,743,191,194,0.3708
14751,623,41768,820,0,156,188,0.0029
14752,623,3351,976,0,0,124,0.0028
14753,623,3351,976,0,0,256,0.0023
14754,623,41768,903,0,73,251,0.0019
14755,623,31863,123,747,196,194,0.0016
14756,623,31885,551,630,267,305,0.0015
14757,623,3351,92,1257,154,22,0.0012
14758,624,41768,590,721,270,309,0.9959
14759,624,3351,392,208,187,185,0.9695
14760,624,22074,169,839,183,185,0.7776
14761,624,16232,169,838,184,189,0.4126
14762,624,3351,0,0,68,31,0.0066
14763,624,16688,828,0,148,118,0.0064
14764,624,41768,833,0,143,104,0.0060
14765,624,31863,165,839,194,187,0.0046
14766,624,18147,576,716,287,313,0.0026
14767,624,3351,976,0,0,109,0.0025
14768,624,16232,174,841,178,83,0.0017
14769,624,19861,870,0,106,90,0.0017
14770,624,3351,866,0,110,92,0.0017
14771,624,16232,878,0,98,88,0.0014
14772,624,29667,975,0,1,113,0.0011
14773,624,41768,929,0,47,232,0.0011
14774,624,16262,0,0,145,27,0.0010
14775,625,3483,126,306,267,203,0.9962
14776,625,27733,566,257,299,270,0.9935
14777,625,30308,499,696,416,406,0.9591
14778,625,16262,155,806,246,242,0.9375
14779,625,31885,501,696,418,392,0.0280
14780,625,31885,566,256,300,269,0.0092
14781,625,35206,562,260,305,260,0.0043
14782,625,20238,152,805,245,238,0.0042
14783,625,25469,152,804,248,241,0.0042
14784,625,33208,153,803,239,214,0.0037
14785,625,32310,500,697,420,404,0.0037
14786,625,28763,164,798,234,248,0.0015
14787,625,3351,153,804,249,241,0.0015
14788,625,25367,500,693,422,396,0.0013
14789,625,31863,560,257,294,256,0.0013
14790,627,3483,577,758,277,212,0.9956
14791,627,16262,559,215,243,231,0.9953
14792,627,27733,84,728,318,280,0.9761
14793,627,30308,65,149,407,378,0.9089
14794,627,31885,64,148,415,373,0.0396
14795,627,33208,556,216,243,232,0.0343
14796,627,33208,554,219,240,91,0.0068
14797,627,16551,66,146,405,379,0.0054
14798,627,25469,564,216,239,229,0.0052
14799,627,34597,88,725,317,278,0.0028
14800,627,33009,87,724,316,279,0.0020
14801,627,34597,67,145,404,379,0.0015
14802,627,27777,563,216,238,230,0.0015
14803,627,41768,69,153,405,378,0.0013
14804,627,31885,88,725,312,278,0.0012
14805,627,35206,87,726,314,279,0.0011
14806,628,3483,126,306,268,202,0.9965
14807,628,27733,565,257,300,269,0.9955
14808,628,16232,140,891,199,198,0.8364
14809,628,22347,679,851,211,208,0.4255
14810,628,16548,678,850,212,209,0.0784
14811,628,28763,673,845,215,216,0.0197
14812,628,20238,140,893,199,194,0.0165
14813,628,31885,566,256,300,268,0.0097
14814,628,19607,142,893,195,192,0.0079
14815,628,21771,680,851,210,208,0.0070
14816,628,27777,677,848,207,215,0.0066
14817,628,22347,140,892,198,195,0.0060
14818,628,4543,677,853,207,210,0.0046
14819,628,35206,562,259,306,261,0.0040
14820,628,31885,141,892,197,195,0.0036
14821,628,19607,676,848,208,212,0.0032
14822,628,31885,680,851,210,208,0.0017
14823,628,31863,561,257,294,256,0.0014
14824,628,35206,140,891,202,195,0.0014
14825,628,31863,136,891,206,195,0.0013
14826,632,2483,65,670,204,479,0.9927
14827,632,25438,551,182,245,251,0.9920
14828,632,13395,120,94,230,464,0.6417
14829,632,12778,504,613,292,497,0.4005
14830,632,19552,504,613,291,497,0.2946
14831,632,3832,121,96,228,460,0.1378
14832,632,20877,0,1212,198,68,0.0176
14833,632,32310,0,1211,218,68,0.0093
14834,632,32310,715,1202,261,78,0.0044
14835,632,2483,503,608,296,502,0.0043
14836,632,16262,544,190,254,245,0.0029
14837,632,3351,976,0,0,147,0.0029
14838,632,22347,551,184,240,250,0.0028
14839,632,16262,518,623,271,491,0.0027
14840,632,20877,616,1201,360,79,0.0026
14841,632,32310,588,1166,388,114,0.0025
14842,632,38162,504,829,246,240,0.0024
14843,632,18147,789,0,187,135,0.0021
14844,632,28763,556,193,238,242,0.0021
14845,632,16688,811,0,165,162,0.0018
14846,632,20877,0,1156,232,123,0.0017
14847,632,19232,518,624,266,467,0.0014
14848,632,29667,518,623,270,482,0.0013
14849,632,35206,55,685,218,457,0.0012
14850,632,32310,0,1156,259,124,0.0012
14851,632,3832,771,0,205,135,0.0011
14852,632,32310,803,1151,173,128,0.0010
14853,632,2483,57,652,489,487,0.0010
14854,633,25438,126,848,261,265,0.9909
14855,633,2483,657,104,193,468,0.9880
14856,633,3832,594,683,249,495,0.6776
14857,633,13395,594,682,249,499,0.5877
14858,633,12778,148,135,279,494,0.5381
14859,633,19552,146,132,282,499,0.0674
14860,633,32310,0,0,285,131,0.0288
14861,633,29667,160,161,257,442,0.0137
14862,633,33880,638,0,338,166,0.0052
14863,633,3832,0,0,291,136,0.0043
14864,633,28763,122,849,269,271,0.0032
14865,633,33880,578,676,269,505,0.0022
14866,633,22347,129,851,258,262,0.0021
14867,633,3832,642,0,334,169,0.0021
14868,633,33880,646,0,297,319,0.0019
14869,633,16262,118,841,267,271,0.0018
14870,633,31885,597,692,244,483,0.0017
14871,633,19232,646,0,260,76,0.0016
14872,633,33208,121,849,277,270,0.0015
14873,633,13395,0,0,306,141,0.0013
14874,633,41768,633,0,343,173,0.0013
14875,633,12778,654,80,199,487,0.0012
14876,633,18357,598,684,245,492,0.0011
14877,633,16548,121,849,266,265,0.0011
14878,635,16548,70,751,240,234,0.9744
14879,635,3544,176,198,209,205,0.9608
14880,635,4543,610,152,207,201,0.9331
14881,635,28763,618,795,166,211,0.1369
14882,635,27777,182,196,203,199,0.1170
14883,635,33208,617,792,166,217,0.0883
14884,635,28763,613,151,203,200,0.0381
14885,635,19552,613,792,175,219,0.0226
14886,635,20238,612,152,202,199,0.0205
14887,635,22347,615,795,167,215,0.0145
14888,635,35206,613,791,177,220,0.0108
14889,635,22347,613,152,201,197,0.0100
14890,635,25469,615,794,166,217,0.0092
14891,635,20238,614,794,168,215,0.0087
14892,635,33208,611,152,199,199,0.0084
14893,635,38162,617,791,167,221,0.0077
14894,635,27777,71,755,241,230,0.0064
14895,635,30308,613,791,179,222,0.0061
14896,635,3544,209,211,172,87,0.0060
14897,635,1900,179,198,208,195,0.0051
14898,635,3483,69,751,241,232,0.0049
14899,635,3544,70,752,241,211,0.0044
14900,635,31863,610,148,209,202,0.0041
14901,635,35206,610,152,210,199,0.0028
14902,635,34597,616,794,166,217,0.0027
14903,635,19607,615,152,201,194,0.0025
14904,635,3483,178,198,208,192,0.0024
14905,635,22347,182,196,204,199,0.0022
14906,635,1900,91,756,220,227,0.0017
14907,635,3483,617,795,170,216,0.0017
14908,635,12247,614,793,166,217,0.0016
14909,635,16548,71,882,241,102,0.0015
14910,635,3544,614,153,200,202,0.0014
14911,635,29451,68,749,242,237,0.0012
14912,635,20877,69,750,242,236,0.0011
14913,636,16548,653,279,233,226,0.9733
14914,636,3544,583,857,215,216,0.9117
14915,636,4543,134,904,211,212,0.9048
14916,636,29345,192,256,160,213,0.2573
14917,636,25469,191,259,164,209,0.2252
14918,636,30308,193,258,163,209,0.1684
14919,636,27777,581,859,223,214,0.1235
14920,636,19607,581,859,215,210,0.0613
14921,636,28763,132,903,215,213,0.0335
14922,636,35206,195,260,157,209,0.0313
14923,636,3483,652,279,232,225,0.0179
14924,636,3544,584,861,215,91,0.0137
14925,636,20238,131,905,213,211,0.0112
14926,636,33208,132,900,211,214,0.0110
14927,636,22347,132,905,212,211,0.0104
14928,636,31885,199,261,154,207,0.0100
14929,636,27777,650,281,232,223,0.0092
14930,636,19552,191,256,160,212,0.0090
14931,636,27777,132,906,214,206,0.0060
14932,636,2483,131,904,213,211,0.0053
14933,636,35206,127,903,217,212,0.0049
14934,636,33208,654,280,234,222,0.0041
14935,636,33208,206,261,146,202,0.0040
14936,636,1900,583,859,214,195,0.0039
14937,636,16548,652,415,234,88,0.0036
14938,636,3544,650,282,235,222,0.0035
14939,636,3483,582,858,215,205,0.0033
14940,636,30308,127,901,219,214,0.0028
14941,636,1900,198,262,154,206,0.0027
14942,636,25438,198,261,154,207,0.0026
14943,636,28763,199,259,152,202,0.0026
14944,636,27777,202,263,149,203,0.0025
14945,636,25469,131,904,213,212,0.0020
14946,636,28763,650,288,230,214,0.0017
14947,636,3544,133,906,210,217,0.0016
14948,636,38162,206,262,145,203,0.0015
14949,636,22347,588,857,209,210,0.0015
14950,636,3483,197,262,155,208,0.0015
14951,636,31885,641,281,243,218,0.0012
14952,636,4543,197,260,154,204,0.0011
14953,636,22362,128,902,217,214,0.0010
14954,637,2483,592,122,286,438,0.9399
14955,637,13395,612,700,234,499,0.5963
14956,637,22074,73,815,330,328,0.3345
14957,637,31863,72,817,327,322,0.2729
