annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
29765,668,19607,562,195,244,251,0.0011
29766,668,32310,61,129,236,416,0.0011
29767,668,3483,558,790,346,274,0.0010
29768,670,3483,123,277,275,185,0.9879
29769,670,35206,137,725,243,416,0.9247
29770,670,16548,681,846,213,209,0.2100
29771,670,25469,570,184,334,291,0.1994
29772,670,20877,568,182,333,294,0.1522
29773,670,38162,680,845,211,212,0.0690
29774,670,27733,137,725,242,416,0.0513
29775,670,22074,682,845,215,210,0.0414
29776,670,1900,683,847,209,209,0.0354
29777,670,3351,681,847,214,209,0.0252
29778,670,19607,683,853,204,202,0.0238
29779,670,16232,675,843,222,213,0.0188
29780,670,3544,671,845,225,209,0.0111
29781,670,19232,577,184,315,290,0.0093
29782,670,20877,684,847,211,208,0.0085
29783,670,22347,683,846,214,209,0.0069
29784,670,36637,658,837,233,213,0.0066
29785,670,16548,122,279,275,179,0.0066
29786,670,3483,573,185,325,290,0.0062
29787,670,16548,573,185,323,289,0.0058
29788,670,33208,571,182,331,293,0.0042
29789,670,12081,135,724,245,419,0.0039
29790,670,19232,143,723,234,413,0.0038
29791,670,25367,569,185,329,290,0.0034
29792,670,29345,144,726,233,411,0.0034
29793,670,35206,569,185,330,291,0.0032
29794,670,29667,575,186,322,287,0.0030
29795,670,33880,138,724,236,415,0.0027
29796,670,30308,138,727,242,412,0.0022
29797,670,21771,123,278,272,181,0.0021
29798,670,18357,683,848,212,206,0.0017
29799,670,1900,146,730,229,408,0.0016
29800,670,2483,683,846,214,207,0.0016
29801,670,30308,562,186,345,302,0.0014
29802,670,16688,120,723,290,414,0.0014
29803,670,24850,561,183,344,306,0.0012
29804,670,20238,576,186,315,288,0.0012
29805,670,16262,686,846,194,206,0.0011
29806,670,36637,140,728,238,409,0.0010
29807,670,33009,123,277,275,182,0.0010
29808,672,3483,599,844,281,188,0.9448
29809,672,35206,613,120,228,402,0.9155
29810,672,25469,81,827,343,308,0.1948
29811,672,16262,103,222,207,201,0.1025
29812,672,16548,103,222,207,202,0.0543
29813,672,20877,80,826,341,309,0.0471
29814,672,38162,110,219,204,204,0.0368
29815,672,25367,82,826,340,306,0.0214
29816,672,35206,79,825,345,309,0.0194
29817,672,18357,80,826,344,308,0.0191
29818,672,1900,103,221,207,201,0.0158
29819,672,22347,103,222,208,202,0.0142
29820,672,3544,74,220,236,203,0.0128
29821,672,24850,105,222,205,200,0.0126
29822,672,19232,85,829,342,300,0.0123
29823,672,3483,105,222,205,201,0.0123
29824,672,36637,75,223,236,202,0.0117
29825,672,19232,616,123,220,396,0.0116
29826,672,31863,104,222,207,201,0.0106
29827,672,3483,87,829,329,300,0.0106
29828,672,19607,99,223,211,200,0.0105
29829,672,16232,94,224,218,199,0.0104
29830,672,22074,103,223,208,201,0.0081
29831,672,29667,105,221,205,202,0.0052
29832,672,18357,104,223,206,200,0.0047
29833,672,3351,105,222,205,203,0.0046
29834,672,20877,105,222,207,202,0.0042
29835,672,33009,87,828,330,302,0.0042
29836,672,16548,599,841,282,189,0.0040
29837,672,41768,614,120,232,403,0.0034
29838,672,29345,82,825,340,307,0.0031
29839,672,29667,88,828,328,301,0.0026
29840,672,29345,618,128,219,390,0.0022
29841,672,1900,617,122,218,400,0.0021
29842,672,27993,616,125,217,395,0.0019
29843,672,21771,599,842,282,189,0.0018
29844,672,33009,598,843,280,187,0.0017
29845,672,12081,618,116,228,409,0.0016
29846,672,18147,615,118,233,405,0.0015
29847,672,33009,101,222,210,202,0.0014
29848,672,21325,108,221,190,207,0.0014
29849,672,33880,105,221,206,202,0.0013
29850,672,21771,617,124,216,401,0.0010
29851,674,35206,592,158,267,453,0.4920
29852,674,1900,635,894,207,134,0.4421
29853,674,16548,150,888,245,246,0.3480
29854,674,20238,150,889,244,244,0.1075
29855,674,29667,634,894,208,133,0.0928
29856,674,16548,635,896,207,131,0.0577
29857,674,1900,137,293,279,149,0.0552
29858,674,19861,138,292,278,151,0.0505
29859,674,19607,638,894,207,139,0.0466
29860,674,16548,136,292,281,151,0.0306
29861,674,18147,592,158,268,453,0.0289
29862,674,16232,133,891,264,244,0.0284
29863,674,20877,133,292,284,150,0.0277
29864,674,1900,151,889,244,244,0.0203
29865,674,20238,136,292,280,149,0.0188
29866,674,3544,631,896,204,135,0.0141
29867,674,19861,150,889,245,244,0.0137
29868,674,22074,634,895,205,132,0.0128
29869,674,3544,139,898,253,232,0.0122
29870,674,38162,149,889,242,246,0.0110
29871,674,16232,639,895,196,136,0.0105
29872,674,3351,138,294,278,147,0.0101
29873,674,33880,136,291,288,149,0.0091
29874,674,25469,131,292,286,153,0.0081
29875,674,29667,150,889,245,245,0.0080
29876,674,22074,149,893,247,238,0.0078
29877,674,19607,153,889,239,251,0.0072
29878,674,19607,144,298,239,141,0.0069
29879,674,25367,595,158,266,451,0.0069
29880,674,16232,173,296,242,142,0.0066
29881,674,22074,134,293,284,151,0.0061
29882,674,12081,592,159,268,453,0.0058
29883,674,38162,637,894,197,138,0.0054
29884,674,3351,151,889,244,244,0.0050
29885,674,20877,633,894,210,134,0.0045
29886,674,31863,155,889,239,244,0.0043
29887,674,33009,152,887,241,246,0.0037
29888,674,20877,152,889,243,245,0.0037
29889,674,3351,634,893,208,136,0.0033
29890,674,19232,600,150,258,464,0.0030
29891,674,16262,150,890,244,244,0.0028
29892,674,35206,632,895,212,133,0.0027
29893,674,30308,593,157,269,451,0.0024
29894,674,18357,150,888,243,245,0.0023
29895,674,16688,598,157,262,453,0.0022
29896,674,41768,632,895,211,132,0.0021
29897,674,22347,138,293,285,149,0.0020
29898,674,36637,619,896,219,125,0.0019
29899,674,28763,636,895,195,139,0.0019
29900,674,36637,236,896,155,226,0.0017
29901,674,22347,153,889,240,244,0.0016
29902,674,3483,155,889,240,242,0.0015
29903,674,33880,544,160,318,451,0.0015
29904,674,3544,253,298,158,148,0.0011
29905,674,28763,151,887,240,246,0.0010
29906,675,35206,90,615,269,481,0.7944
29907,675,16548,564,133,229,228,0.4641
29908,675,1900,140,240,198,126,0.4613
29909,675,16548,140,240,196,127,0.2359
29910,675,1900,551,833,287,145,0.0893
29911,675,16548,553,833,288,146,0.0719
29912,675,1900,563,133,229,228,0.0601
29913,675,27993,552,833,297,146,0.0334
29914,675,16232,143,243,195,123,0.0325
29915,675,38162,561,134,227,226,0.0263
29916,675,19607,141,242,208,123,0.0242
29917,675,22074,564,131,229,228,0.0233
29918,675,22347,564,132,228,229,0.0233
29919,675,29667,553,834,289,144,0.0208
29920,675,19607,562,128,223,230,0.0188
29921,675,3351,141,240,195,125,0.0177
29922,675,3544,553,133,245,236,0.0145
29923,675,16232,617,837,217,138,0.0143
29924,675,22074,141,241,194,125,0.0142
29925,675,20877,140,240,198,127,0.0131
29926,675,3351,561,133,232,231,0.0123
29927,675,20877,554,832,286,147,0.0100
29928,675,25469,553,832,290,148,0.0093
29929,675,19232,98,617,256,480,0.0084
29930,675,38162,144,233,196,131,0.0076
29931,675,3544,137,240,196,125,0.0065
29932,675,20877,563,133,232,230,0.0063
29933,675,35206,553,832,291,148,0.0059
29934,675,16232,551,120,243,238,0.0049
29935,675,36637,550,132,243,224,0.0045
29936,675,3483,137,240,198,126,0.0042
29937,675,16688,95,609,270,491,0.0039
29938,675,25469,140,239,197,129,0.0038
29939,675,25367,97,613,264,482,0.0036
29940,675,12081,91,613,266,485,0.0033
29941,675,19607,552,837,159,139,0.0032
29942,675,30308,94,614,271,486,0.0030
29943,675,35206,141,239,197,128,0.0029
29944,675,16232,557,837,165,144,0.0027
29945,675,22074,551,834,289,148,0.0026
29946,675,18357,562,133,233,230,0.0024
29947,675,3544,557,835,236,147,0.0022
29948,675,16262,564,132,230,230,0.0019
29949,675,31863,140,238,202,132,0.0018
29950,675,28763,158,239,172,121,0.0018
29951,675,31863,562,132,233,230,0.0017
29952,675,33009,564,133,230,228,0.0015
29953,675,25367,552,831,295,165,0.0015
29954,675,33880,555,834,285,146,0.0014
29955,675,22347,554,832,313,146,0.0014
29956,675,16232,571,232,235,127,0.0012
29957,677,35206,611,17,302,452,0.6971
29958,677,1900,142,241,197,125,0.5221
29959,677,16548,142,241,195,126,0.3252
29960,677,35206,560,630,266,487,0.3181
29961,677,29667,14,697,305,298,0.1206
29962,677,16262,14,697,304,298,0.1148
29963,677,33880,554,631,274,485,0.0471
29964,677,16548,15,694,304,300,0.0435
29965,677,19232,15,697,300,296,0.0419
29966,677,3351,142,240,196,124,0.0313
29967,677,19607,143,242,208,123,0.0310
29968,677,3483,14,697,300,294,0.0223
29969,677,27733,612,16,298,455,0.0214
29970,677,25367,617,18,297,450,0.0190
29971,677,12081,560,630,266,489,0.0172
29972,677,19232,618,14,290,450,0.0159
29973,677,29345,563,632,267,481,0.0156
29974,677,22074,144,242,195,124,0.0146
29975,677,3544,140,242,195,124,0.0122
29976,677,16232,144,243,193,123,0.0116
29977,677,18357,15,695,305,300,0.0112
29978,677,30308,613,15,298,454,0.0092
29979,677,22074,17,695,299,298,0.0082
29980,677,20877,143,241,197,127,0.0078
29981,677,38162,146,233,199,131,0.0068
29982,677,30308,563,628,268,487,0.0066
29983,677,19232,567,637,251,464,0.0060
29984,677,18147,563,629,268,487,0.0059
29985,677,12081,612,16,297,454,0.0049
29986,677,3483,138,240,199,125,0.0046
29987,677,25469,15,693,306,300,0.0034
29988,677,25469,142,239,197,130,0.0031
29989,677,19861,22,693,295,301,0.0030
29990,677,18357,558,635,267,488,0.0027
29991,677,20238,15,688,302,302,0.0027
29992,677,35206,144,240,196,128,0.0024
29993,677,16688,561,632,270,481,0.0024
29994,677,28763,148,241,185,124,0.0022
29995,677,1900,621,38,274,428,0.0021
29996,677,33880,15,694,302,301,0.0019
29997,677,38162,13,695,304,301,0.0017
29998,677,32310,13,693,309,302,0.0015
29999,677,19607,55,705,237,271,0.0013
30000,677,3544,56,706,250,247,0.0012
30001,677,22362,612,15,299,455,0.0011
30002,677,32310,559,632,266,490,0.0010
30003,679,2483,603,94,220,462,0.7724
30004,679,31863,107,812,275,283,0.4260
30005,679,20238,105,814,281,282,0.2224
30006,679,22074,103,814,281,282,0.1392
30007,679,29667,106,814,279,282,0.1357
30008,679,13395,590,709,232,455,0.1101
30009,679,31863,607,91,220,467,0.0893
30010,679,36637,104,815,278,281,0.0764
30011,679,27926,592,700,229,467,0.0731
30012,679,16262,141,163,320,466,0.0626
30013,679,18147,593,708,230,455,0.0595
30014,679,18147,602,96,223,459,0.0535
30015,679,18357,140,164,320,464,0.0504
30016,679,3832,593,706,228,456,0.0418
30017,679,21325,105,813,276,282,0.0406
30018,679,18357,606,92,220,463,0.0314
30019,679,27926,599,100,221,461,0.0313
30020,679,35206,590,705,230,461,0.0260
30021,679,33880,138,164,323,465,0.0248
30022,679,13900,602,96,219,464,0.0218
30023,679,16688,141,174,319,458,0.0170
30024,679,16688,601,93,264,459,0.0112
30025,679,2483,137,167,325,461,0.0068
30026,679,16232,118,815,263,261,0.0065
30027,679,13395,555,94,268,471,0.0065
30028,679,33880,106,813,280,280,0.0056
30029,679,19232,597,718,220,445,0.0055
30030,679,12081,591,714,229,453,0.0051
30031,679,19232,617,110,201,443,0.0049
30032,679,16232,111,822,261,120,0.0041
30033,679,19232,106,815,277,277,0.0037
30034,679,29345,618,109,201,440,0.0035
30035,679,19232,143,177,310,457,0.0033
30036,679,16548,104,815,278,281,0.0031
30037,679,32310,143,181,318,452,0.0030
30038,679,19861,107,805,276,288,0.0028
30039,679,3544,152,821,227,102,0.0027
30040,679,16688,565,703,294,457,0.0026
30041,679,12081,616,111,200,442,0.0025
30042,679,3483,615,111,203,438,0.0025
30043,679,33880,574,704,246,458,0.0018
30044,679,27777,138,172,327,458,0.0016
30045,679,33880,555,94,272,468,0.0016
30046,679,25469,0,1,297,114,0.0015
30047,679,3483,109,823,267,270,0.0013
30048,679,38162,625,952,181,206,0.0012
30049,679,36637,612,785,200,373,0.0012
30050,679,18357,107,790,274,302,0.0012
30051,679,3743,106,810,277,285,0.0011
30052,679,22074,599,738,213,421,0.0011
30053,679,35206,106,810,276,285,0.0011
30054,679,20877,105,813,294,282,0.0011
30055,679,19607,114,810,257,284,0.0011
30056,679,36637,260,811,119,274,0.0010
30057,68,3483,170,279,261,214,0.9877
30058,68,16232,140,825,207,207,0.6145
30059,68,25367,505,768,451,375,0.5399
30060,68,3544,159,831,185,189,0.3749
30061,68,1900,636,291,174,200,0.2154
30062,68,16262,154,828,188,194,0.1979
30063,68,16548,154,828,188,194,0.0999
30064,68,22074,154,828,188,194,0.0978
30065,68,20238,153,828,189,194,0.0932
30066,68,3483,636,290,175,200,0.0663
30067,68,20014,509,764,449,379,0.0448
30068,68,16548,637,288,174,201,0.0342
30069,68,29667,636,289,175,201,0.0319
30070,68,19607,153,828,188,199,0.0306
30071,68,35206,504,767,449,375,0.0276
30072,68,3351,153,828,189,194,0.0245
30073,68,36637,165,825,176,213,0.0227
30074,68,25469,510,763,444,380,0.0200
30075,68,20877,506,766,451,379,0.0191
30076,68,38162,152,824,190,205,0.0190
30077,68,30308,502,767,452,378,0.0131
30078,68,3351,636,290,174,200,0.0099
30079,68,19232,513,767,425,361,0.0056
30080,68,22347,637,289,172,203,0.0053
30081,68,20877,637,290,174,200,0.0049
30082,68,38162,636,279,168,211,0.0042
30083,68,3544,642,290,168,205,0.0033
30084,68,31863,153,830,191,192,0.0029
30085,68,16232,638,287,171,207,0.0027
30086,68,3483,152,829,190,193,0.0024
30087,68,22347,155,828,189,194,0.0023
30088,68,16548,168,280,264,208,0.0022
30089,68,20877,154,830,188,190,0.0019
30090,68,18357,634,291,176,200,0.0019
30091,68,36637,635,286,174,204,0.0019
30092,68,19607,638,296,169,197,0.0018
30093,68,18147,507,767,450,375,0.0017
30094,68,21325,638,287,174,209,0.0016
30095,68,16688,504,764,448,377,0.0015
30096,68,16551,171,281,256,208,0.0015
30097,68,28763,157,831,184,148,0.0014
30098,68,22362,505,760,447,383,0.0013
30099,68,19607,177,281,209,162,0.0013
30100,68,33880,500,761,452,382,0.0012
30101,68,32310,507,766,446,370,0.0012
30102,68,22074,637,287,175,202,0.0012
30103,68,22347,172,280,261,207,0.0012
30104,68,13900,646,296,163,192,0.0011
30105,68,12247,639,289,172,202,0.0011
30106,680,2483,82,671,240,484,0.8371
30107,680,31863,554,194,265,269,0.2341
30108,680,18357,474,603,330,470,0.1993
30109,680,13395,141,112,212,430,0.1866
30110,680,16262,551,191,270,269,0.1766
30111,680,22074,549,192,272,268,0.1227
30112,680,33880,143,107,212,435,0.1155
30113,680,2483,475,597,329,478,0.1148
30114,680,36637,551,193,269,266,0.0852
30115,680,29667,552,194,268,266,0.0835
30116,680,18357,144,105,212,437,0.0731
30117,680,16548,551,192,270,269,0.0442
30118,680,16262,481,602,321,475,0.0418
30119,680,18147,82,672,239,484,0.0393
30120,680,3832,145,101,209,440,0.0285
30121,680,16688,146,106,207,436,0.0254
30122,680,12081,142,118,215,425,0.0216
30123,680,19232,146,123,204,420,0.0204
30124,680,33880,471,601,336,472,0.0195
30125,680,27926,80,676,237,482,0.0186
30126,680,13900,83,672,235,482,0.0175
30127,680,16688,86,658,266,497,0.0124
30128,680,19861,553,193,267,267,0.0118
30129,680,31863,84,672,238,477,0.0114
30130,680,18147,146,109,209,433,0.0077
30131,680,19232,486,620,316,455,0.0076
30132,680,16232,547,204,273,257,0.0064
30133,680,13900,146,114,211,429,0.0059
30134,680,38162,553,193,266,265,0.0059
30135,680,16688,482,605,331,469,0.0055
30136,680,32310,483,605,317,473,0.0051
30137,680,13395,52,674,266,482,0.0050
30138,680,19232,96,685,218,462,0.0050
30139,680,21325,554,194,266,267,0.0042
30140,680,18357,85,672,240,475,0.0039
30141,680,33880,552,193,267,265,0.0038
30142,680,19232,554,193,266,267,0.0030
30143,680,33208,145,100,207,440,0.0030
30144,680,36637,149,136,194,404,0.0026
30145,680,19552,122,107,231,434,0.0025
30146,680,28763,554,190,264,272,0.0019
30147,680,13395,272,589,553,511,0.0018
30148,680,35206,555,191,262,271,0.0018
30149,680,33880,51,674,271,477,0.0018
30150,680,29345,94,685,219,456,0.0016
30151,680,27777,479,608,325,466,0.0014
30152,680,12081,95,684,207,456,0.0012
30153,680,27777,146,100,208,439,0.0012
30154,680,21325,160,284,181,258,0.0011
30155,680,35206,136,123,222,428,0.0011
30156,680,1900,551,193,269,266,0.0011
30157,680,38162,165,310,179,234,0.0011
30158,681,2483,607,53,230,484,0.7979
30159,681,22074,103,804,275,269,0.2074
30160,681,29667,106,804,269,269,0.1950
30161,681,31863,106,802,267,272,0.1588
30162,681,33880,588,705,219,445,0.1371
30163,681,36637,104,803,273,270,0.1124
30164,681,20238,103,804,273,268,0.1111
30165,681,12081,589,696,218,455,0.1021
30166,681,18357,139,132,331,469,0.0986
30167,681,16548,105,803,271,270,0.0797
30168,681,16262,140,132,328,471,0.0676
30169,681,13395,590,706,218,444,0.0667
30170,681,3832,591,703,215,446,0.0436
30171,681,31863,612,51,227,481,0.0394
30172,681,18147,604,54,232,485,0.0361
30173,681,33880,138,128,331,471,0.0272
30174,681,18357,609,53,230,483,0.0247
30175,681,13395,606,55,232,482,0.0233
30176,681,16688,138,130,331,473,0.0217
30177,681,19232,591,714,213,433,0.0134
30178,681,18147,591,705,215,446,0.0130
30179,681,16232,118,808,251,135,0.0099
30180,681,16688,590,702,214,448,0.0096
30181,681,13900,606,63,228,480,0.0083
30182,681,19232,141,143,318,462,0.0081
30183,681,16688,603,53,247,481,0.0079
30184,681,18357,589,703,216,444,0.0078
30185,681,16232,121,801,252,273,0.0076
30186,681,19232,626,59,207,468,0.0072
30187,681,16262,107,802,265,272,0.0071
30188,681,27926,603,64,229,482,0.0066
30189,681,19861,109,802,266,271,0.0065
30190,681,19232,107,805,268,267,0.0056
30191,681,18357,107,803,269,270,0.0044
30192,681,33880,106,804,270,268,0.0043
30193,681,32310,141,135,325,469,0.0038
30194,681,3483,622,59,210,467,0.0031
30195,681,2483,138,128,331,469,0.0026
30196,681,21325,609,905,182,243,0.0025
30197,681,3544,154,811,220,115,0.0025
30198,681,1900,597,729,199,421,0.0020
30199,681,29345,623,69,205,441,0.0020
30200,681,21325,110,807,245,263,0.0019
30201,681,20877,105,802,268,272,0.0019
30202,681,18147,139,136,331,462,0.0018
30203,681,38162,104,814,275,254,0.0016
30204,681,27777,591,703,213,445,0.0015
30205,681,28763,106,804,263,268,0.0015
30206,681,38162,609,913,190,237,0.0014
30207,681,19607,114,799,254,282,0.0014
30208,681,16688,299,0,677,541,0.0013
30209,681,27777,136,138,335,462,0.0012
30210,681,4543,107,809,270,260,0.0012
30211,681,16548,617,62,225,471,0.0010
30212,684,1900,180,269,130,197,0.6229
30213,684,35206,569,722,326,419,0.5068
30214,684,35206,525,91,367,438,0.2578
30215,684,38162,179,260,135,216,0.1386
30216,684,16262,78,767,300,292,0.1191
30217,684,18147,572,721,324,423,0.1143
30218,684,3544,185,270,122,204,0.0616
30219,684,19607,179,261,136,212,0.0600
30220,684,16548,179,268,132,195,0.0495
30221,684,20238,78,766,300,292,0.0429
30222,684,3483,78,767,301,292,0.0356
30223,684,29667,78,767,299,292,0.0309
30224,684,25367,524,92,368,434,0.0304
30225,684,21325,181,269,132,206,0.0250
30226,684,36637,170,262,138,210,0.0250
30227,684,27733,524,90,368,438,0.0241
30228,684,19232,576,724,330,406,0.0215
30229,684,19232,79,767,297,290,0.0185
30230,684,18357,78,766,304,292,0.0182
30231,684,16232,176,260,129,216,0.0182
30232,684,3351,84,767,292,291,0.0151
30233,684,16548,78,764,300,294,0.0107
30234,684,19232,528,95,373,420,0.0097
30235,684,30308,524,92,366,434,0.0096
30236,684,13900,181,261,137,208,0.0058
30237,684,30308,566,723,326,417,0.0053
30238,684,16688,572,720,323,421,0.0053
30239,684,12081,526,89,365,437,0.0052
30240,684,25469,77,765,305,292,0.0049
30241,684,12081,573,721,324,421,0.0035
30242,684,19607,181,366,123,96,0.0034
30243,684,27733,181,270,125,192,0.0026
30244,684,22362,525,91,364,437,0.0023
30245,684,22347,178,269,130,201,0.0023
30246,684,16262,184,270,124,127,0.0022
30247,684,35206,179,269,129,193,0.0022
30248,684,32310,527,90,362,438,0.0018
30249,684,31863,181,265,127,211,0.0018
30250,684,22074,177,267,133,201,0.0017
30251,684,19607,581,725,307,413,0.0017
30252,684,18147,179,270,129,192,0.0014
30253,684,29345,183,266,136,199,0.0013
30254,684,28763,190,270,117,85,0.0012
30255,684,20877,77,765,306,293,0.0011
30256,685,35206,643,711,237,439,0.3589
30257,685,2483,568,113,302,459,0.2825
30258,685,2483,92,20,302,517,0.1510
30259,685,20238,113,821,263,254,0.1209
30260,685,18357,91,22,301,517,0.1144
30261,685,12081,642,710,237,442,0.0898
30262,685,3832,643,711,236,439,0.0601
30263,685,16262,113,821,262,253,0.0556
30264,685,33880,93,21,296,514,0.0515
30265,685,18147,569,113,301,463,0.0459
30266,685,18147,642,711,236,441,0.0384
30267,685,35206,567,115,303,456,0.0357
30268,685,3483,112,820,262,254,0.0288
30269,685,16688,94,23,304,514,0.0262
30270,685,16688,565,114,305,460,0.0225
30271,685,29345,92,24,305,512,0.0211
30272,685,19232,648,713,230,438,0.0137
30273,685,29667,114,821,261,253,0.0104
30274,685,22074,116,822,260,253,0.0092
30275,685,16548,115,822,260,252,0.0091
30276,685,31863,568,114,301,455,0.0078
30277,685,31863,645,709,234,439,0.0064
30278,685,33880,562,116,305,457,0.0062
30279,685,18357,564,119,307,456,0.0057
30280,685,3351,118,821,258,253,0.0051
30281,685,13900,567,116,303,459,0.0047
30282,685,32310,96,23,300,515,0.0044
30283,685,19232,578,124,277,437,0.0043
30284,685,3832,95,28,303,503,0.0039
30285,685,16548,568,115,299,452,0.0032
30286,685,36637,652,738,221,411,0.0030
30287,685,22347,116,822,261,254,0.0030
30288,685,19232,106,17,272,517,0.0027
30289,685,22074,646,719,229,430,0.0025
30290,685,16688,616,706,315,439,0.0024
30291,685,3483,577,124,281,450,0.0022
30292,685,16232,117,822,253,246,0.0021
30293,685,12081,574,122,296,455,0.0017
30294,685,27777,94,30,311,501,0.0017
30295,685,31863,115,818,261,258,0.0014
30296,685,33009,646,718,236,431,0.0013
30297,685,13395,29,8,375,522,0.0013
30298,685,18357,115,817,260,259,0.0012
30299,688,3483,574,756,276,216,0.9841
30300,688,27733,85,728,320,278,0.8141
30301,688,35206,84,727,319,276,0.4265
30302,688,25367,93,194,466,402,0.2306
30303,688,16262,613,184,219,217,0.1072
30304,688,16548,613,185,221,216,0.0695
30305,688,20014,97,192,458,404,0.0580
30306,688,30308,86,727,318,277,0.0479
30307,688,30308,99,187,457,407,0.0294
30308,688,35206,96,192,458,403,0.0237
30309,688,38162,614,179,218,220,0.0165
30310,688,27733,95,191,463,405,0.0135
30311,688,20877,613,185,223,217,0.0124
30312,688,29667,89,725,310,277,0.0119
30313,688,29667,612,184,219,217,0.0113
30314,688,22347,613,184,223,217,0.0112
30315,688,36637,88,724,316,278,0.0097
30316,688,3351,613,184,221,217,0.0096
30317,688,20877,97,191,456,405,0.0088
30318,688,19232,88,723,316,278,0.0086
30319,688,1900,613,184,219,217,0.0085
30320,688,16232,610,189,228,215,0.0085
30321,688,25367,87,728,322,277,0.0083
30322,688,19607,614,184,207,213,0.0073
30323,688,22074,613,185,223,215,0.0069
30324,688,16688,99,188,457,407,0.0064
30325,688,25469,96,185,459,410,0.0044
30326,688,20877,85,725,314,276,0.0043
30327,688,1900,89,723,318,278,0.0040
30328,688,3544,606,178,222,230,0.0038
30329,688,19232,101,194,464,392,0.0035
30330,688,21771,577,761,278,207,0.0032
30331,688,19607,91,855,137,143,0.0020
30332,688,13900,617,180,222,228,0.0017
30333,688,16232,177,727,217,245,0.0016
30334,688,25469,86,724,318,276,0.0016
30335,688,12081,84,724,314,275,0.0015
30336,688,36637,684,181,146,229,0.0014
30337,688,20877,573,754,280,218,0.0014
30338,688,19607,572,758,279,213,0.0013
30339,688,18357,614,183,222,218,0.0011
30340,688,3483,652,756,195,119,0.0011
30341,688,21325,93,821,177,178,0.0010
30342,692,3483,130,291,277,171,0.9907
30343,692,35206,106,688,199,417,0.9172
30344,692,16262,680,259,207,194,0.2642
30345,692,20238,658,834,211,210,0.1781
30346,692,16548,659,834,211,209,0.1031
30347,692,38162,662,830,207,210,0.1002
30348,692,3351,680,258,207,194,0.0992
30349,692,20238,680,259,208,194,0.0884
30350,692,3351,658,835,211,209,0.0547
30351,692,16548,680,260,207,192,0.0330
30352,692,16232,653,831,216,209,0.0251
30353,692,3544,652,833,215,209,0.0209
30354,692,38162,670,255,213,201,0.0184
30355,692,18147,106,682,198,422,0.0120
30356,692,12081,107,685,200,423,0.0118
30357,692,22074,680,257,207,194,0.0102
30358,692,1900,657,836,213,208,0.0098
30359,692,22347,681,257,207,196,0.0070
30360,692,16232,679,257,204,201,0.0068
30361,692,22347,657,834,215,212,0.0062
30362,692,36637,110,691,195,412,0.0060
30363,692,3544,680,260,205,192,0.0034
30364,692,21771,109,691,192,413,0.0029
30365,692,19232,110,691,194,413,0.0028
30366,692,19607,683,250,211,195,0.0027
30367,692,16688,103,685,244,414,0.0026
30368,692,1900,110,694,192,391,0.0026
30369,692,20877,682,260,206,194,0.0023
30370,692,33009,131,291,278,171,0.0023
30371,692,31863,658,834,213,210,0.0022
30372,692,31863,681,259,208,192,0.0017
30373,692,30308,100,684,251,418,0.0014
30374,692,3483,654,834,216,209,0.0014
30375,692,19607,661,835,196,205,0.0014
30376,692,22074,658,832,216,212,0.0012
30377,692,20877,660,834,210,210,0.0012
30378,692,36637,642,822,225,203,0.0011
30379,692,19607,127,292,283,169,0.0011
30380,694,3351,402,849,188,194,0.9372
30381,694,19232,500,237,324,262,0.4844
30382,694,35206,153,275,258,393,0.3728
30383,694,29667,500,237,325,262,0.1386
30384,694,18147,152,272,262,395,0.0989
30385,694,20877,499,237,326,260,0.0905
30386,694,18357,499,238,327,260,0.0574
30387,694,36637,153,275,260,392,0.0412
30388,694,25469,501,237,324,260,0.0147
30389,694,16232,500,236,328,261,0.0128
30390,694,36637,499,238,327,259,0.0100
30391,694,38162,398,849,195,195,0.0090
30392,694,16688,153,271,257,396,0.0089
30393,694,12081,154,273,260,398,0.0082
30394,694,19861,503,236,320,263,0.0075
30395,694,22074,500,242,324,254,0.0038
30396,694,19232,157,278,252,385,0.0033
30397,694,38162,231,424,174,236,0.0025
30398,694,33880,499,236,327,260,0.0025
30399,694,30308,500,237,324,263,0.0021
30400,694,36637,408,845,180,201,0.0021
30401,694,33880,156,276,252,390,0.0020
30402,694,16232,202,406,203,256,0.0017
30403,694,19607,404,844,176,194,0.0017
30404,694,22074,401,853,188,189,0.0013
30405,694,38162,512,256,280,229,0.0012
30406,694,21325,507,278,239,209,0.0012
30407,694,32310,154,272,257,399,0.0011
30408,694,28763,403,851,187,127,0.0011
30409,694,16232,406,852,187,194,0.0010
30410,694,36637,242,410,161,248,0.0010
30411,697,3351,400,853,195,193,0.8457
30412,697,18357,599,204,244,343,0.2478
30413,697,33880,600,204,243,343,0.0626
30414,697,38162,135,258,235,270,0.0406
30415,697,3351,137,262,227,265,0.0379
30416,697,16262,603,202,239,343,0.0335
30417,697,20238,399,855,195,190,0.0290
30418,697,29667,600,202,242,344,0.0177
30419,697,18357,135,257,233,270,0.0153
30420,697,19232,138,261,224,264,0.0142
30421,697,36637,603,187,238,356,0.0135
30422,697,36637,138,261,225,264,0.0121
30423,697,19232,600,205,241,338,0.0110
30424,697,20238,138,262,224,263,0.0085
30425,697,16688,136,257,232,269,0.0075
30426,697,20014,135,257,233,270,0.0054
30427,697,22074,400,855,194,192,0.0046
30428,697,38162,402,848,190,202,0.0032
